symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
CONCORDBIO,1481.02,TOUCHED,-1.84,below,1453.8,1481.02,1489.03,1497.05,1481.02,1.077,85.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ATUL,6106.08,TOUCHED,-0.49,below,6076.0,6106.08,6130.67,6155.25,6106.08,0.802,85.5,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HINDZINC,565.58,TOUCHED,0.34,inside,567.5,565.58,565.58,567.93,563.24,0.828,85.5,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UBL,1245.87,TOUCHED,-1.49,below,1227.3,1245.87,1249.93,1254.0,1245.87,0.651,85.5,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MEDANTA,1424.50,TOUCHED,-1.4,below,1404.6,1424.5,1430.9,1437.3,1424.5,0.895,85.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MMTC,61.07,TOUCHED,-2.08,below,59.8,61.07,61.37,61.67,61.07,0.972,85.8,0.053,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CARTRADE,3039.95,TOUCHED,-5.09,below,2885.3,3039.95,3062.8,3085.65,3039.95,1.492,86.0,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IDFCFIRSTB,85.11,TOUCHED,-0.12,below,85.01,85.11,85.42,85.73,85.11,0.722,86.0,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IPCALAB,1950.77,TOUCHED,-0.0,inside,1950.7,1950.77,1950.77,1959.95,1941.58,0.942,86.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RAILTEL,253.66,TOUCHED,-0.52,below,252.35,253.66,254.92,256.17,253.66,0.987,86.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SWANCORP,294.28,TOUCHED,-0.49,below,292.85,294.28,295.97,297.65,294.28,1.138,86.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TENNIND,515.78,TOUCHED,-0.72,below,512.05,515.78,518.65,521.52,515.78,1.109,86.5,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CROMPTON,227.05,TOUCHED,-1.61,below,223.4,227.05,227.95,228.86,227.05,0.791,86.8,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MUTHOOTFIN,2758.15,TOUCHED,0.48,above,2771.4,2758.15,2746.2,2758.15,2734.25,0.87,86.8,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
THERMAX,3577.27,TOUCHED,-1.13,below,3536.8,3577.27,3595.13,3613.0,3577.27,0.994,86.8,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HINDCOPPER,493.61,TOUCHED,-2.43,below,481.6,493.61,496.98,500.35,493.61,1.356,87.1,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
THELEELA,525.07,TOUCHED,-0.17,below,524.2,525.07,527.68,530.3,525.07,0.992,87.3,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PFC,347.10,TOUCHED,-0.32,inside,346.0,347.1,347.1,348.65,345.55,0.893,87.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HAVELLS,1091.02,TOUCHED,-0.1,below,1089.9,1091.02,1095.03,1099.05,1091.02,0.734,87.7,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAREGAMA,488.04,TOUCHED,-0.31,below,486.55,488.04,490.58,493.12,488.04,1.036,87.7,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SHYAMMETL,1054.97,TOUCHED,-0.66,below,1048.0,1054.97,1059.43,1063.9,1054.97,0.843,87.7,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
APOLLOTYRE,411.40,TOUCHED,0.13,above,411.95,411.4,409.67,411.4,407.93,0.846,87.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDUSINDBK,960.92,TOUCHED,-1.5,below,946.5,960.92,965.33,969.75,960.92,0.915,87.9,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TORNTPHARM,4866.17,TOUCHED,-1.1,below,4812.5,4866.17,4882.33,4898.5,4866.17,0.662,87.9,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BERGEPAINT,449.15,TOUCHED,-0.22,below,448.15,449.15,451.2,453.25,449.15,0.909,88.2,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ICICIGI,1437.93,TOUCHED,0.14,inside,1440.0,1437.93,1437.93,1443.05,1432.82,0.712,88.5,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ZYDUSLIFE,1107.50,TOUCHED,0.0,inside,1107.5,1107.5,1107.5,1111.75,1103.25,0.767,88.5,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BANKBARODA,234.55,TOUCHED,0.18,inside,234.98,234.55,234.55,235.47,233.62,0.789,88.8,0.012,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SIGNATURE,755.17,TOUCHED,-0.35,below,752.5,755.17,759.18,763.2,755.17,1.058,88.8,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ARE&M,802.80,TOUCHED,-1.4,below,791.55,802.8,806.05,809.3,802.8,0.806,89.0,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GODREJCP,863.53,TOUCHED,-0.06,inside,863.0,863.53,863.53,866.8,860.27,0.757,89.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RELIANCE,1243.33,TOUCHED,-0.27,inside,1240.0,1243.33,1243.33,1247.35,1239.32,0.646,89.0,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATATECH,763.23,TOUCHED,-1.94,below,748.4,763.23,767.17,771.1,763.23,1.025,89.0,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HINDALCO,969.85,TOUCHED,0.29,above,972.7,969.85,966.13,969.85,962.42,0.769,89.3,0.011,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LINDEINDIA,6108.67,TOUCHED,-0.31,below,6089.5,6108.67,6137.33,6166.0,6108.67,0.934,89.3,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MARUTI,12270.83,TOUCHED,-0.85,below,12166.0,12270.83,12310.67,12350.5,12270.83,0.647,89.3,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ACUTAAS,3339.90,TOUCHED,0.14,above,3344.7,3339.9,3315.33,3339.9,3290.77,1.482,89.6,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CGCL,258.05,TOUCHED,-0.54,inside,256.65,258.05,258.05,259.52,256.58,1.143,89.6,0.058,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ERIS,1316.82,TOUCHED,-1.03,below,1303.2,1316.82,1323.53,1330.25,1316.82,1.015,89.6,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HDFCBANK,720.78,TOUCHED,0.1,inside,721.5,720.78,720.78,722.9,718.67,0.587,89.6,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
REDINGTON,386.93,TOUCHED,0.32,above,388.15,386.93,384.27,386.93,381.61,1.384,89.6,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATACAP,354.89,TOUCHED,-3.21,below,343.5,354.89,356.43,357.98,354.89,0.865,89.7,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BAJFINANCE,1013.48,TOUCHED,-0.72,below,1006.2,1013.48,1017.77,1022.05,1013.48,0.842,89.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HUDCO,169.82,TOUCHED,-0.05,below,169.73,169.82,170.72,171.62,169.82,1.056,89.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
POWERGRID,263.75,TOUCHED,-0.36,below,262.8,263.75,264.7,265.65,263.75,0.718,89.9,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABREL,1239.78,TOUCHED,-0.51,below,1233.4,1239.78,1247.07,1254.35,1239.78,1.168,90.1,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BEML,1977.70,TOUCHED,0.72,above,1991.9,1977.7,1964.9,1977.7,1952.1,1.303,90.1,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TIINDIA,2553.23,TOUCHED,0.52,inside,2566.6,2553.23,2553.23,2567.35,2539.12,1.106,90.1,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ATGL,586.48,TOUCHED,0.0,inside,586.5,586.48,586.48,589.65,583.32,1.08,90.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BAJAJ-AUTO,11562.50,TOUCHED,0.26,above,11593.0,11562.5,11516.33,11562.5,11470.17,0.802,90.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HCLTECH,1259.13,TOUCHED,-0.49,below,1253.0,1259.13,1264.57,1270.0,1259.13,0.859,90.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AEGISLOG,1352.50,TOUCHED,2.12,above,1381.2,1352.5,1342.83,1352.5,1333.17,1.44,90.7,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AFFLE,1544.82,TOUCHED,-0.64,below,1535.0,1544.82,1553.23,1561.65,1544.82,1.084,90.7,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NMDC,80.90,TOUCHED,-0.71,below,80.32,80.9,81.3,81.69,80.9,0.98,90.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PPLPHARMA,204.63,TOUCHED,-1.1,below,202.37,204.63,205.79,206.95,204.63,1.127,91.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RHIM,363.81,TOUCHED,-0.06,below,363.6,363.81,366.02,368.22,363.81,1.207,91.0,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SPLPETRO,794.46,TOUCHED,-0.22,below,792.7,794.46,799.57,804.67,794.46,1.278,91.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CDSL,1317.97,TOUCHED,-1.44,below,1299.0,1317.97,1324.93,1331.9,1317.97,1.052,91.2,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
COHANCE,432.25,TOUCHED,0.16,above,432.95,432.25,429.37,432.25,426.48,1.343,91.2,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ENGINERSIN,264.07,TOUCHED,-1.29,below,260.65,264.07,265.68,267.3,264.07,1.217,91.2,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PHOENIXLTD,1852.40,TOUCHED,0.14,inside,1855.0,1852.4,1852.4,1861.8,1843.0,1.015,91.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAILIFE,1550.47,TOUCHED,-0.73,below,1539.1,1550.47,1559.43,1568.4,1550.47,1.15,91.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATACONSUM,997.65,TOUCHED,0.25,above,1000.1,997.65,993.8,997.65,989.95,0.775,91.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ALKEM,5179.08,TOUCHED,-0.08,below,5175.0,5179.08,5197.17,5215.25,5179.08,0.696,91.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PAGEIND,34735.00,TOUCHED,-1.32,below,34275.0,34735.0,34890.0,35045.0,34735.0,0.889,91.5,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BPCL,301.82,TOUCHED,0.51,inside,303.35,301.82,301.82,303.4,300.23,1.049,91.8,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAMMAANCAP,142.89,TOUCHED,-0.49,below,142.19,142.89,143.82,144.76,142.89,1.296,91.8,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SCI,271.01,TOUCHED,-1.52,below,266.9,271.01,272.97,274.93,271.01,1.435,91.8,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CPPLUS,3694.62,TOUCHED,-3.98,below,3547.7,3694.62,3725.83,3757.05,3694.62,1.676,92.1,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HSCL,649.95,TOUCHED,0.44,above,652.8,649.95,645.72,649.95,641.48,1.311,92.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HYUNDAI,2162.80,TOUCHED,-0.36,inside,2155.0,2162.8,2162.8,2174.2,2151.4,1.054,92.1,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDHOTEL,718.10,TOUCHED,-0.65,below,713.4,718.1,721.2,724.3,718.1,0.86,92.1,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LTTS,3351.23,TOUCHED,0.01,inside,3351.5,3351.23,3351.23,3370.75,3331.72,1.165,92.1,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MANAPPURAM,320.59,TOUCHED,-0.22,below,319.9,320.59,322.33,324.08,320.59,1.081,92.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PGEL,526.05,TOUCHED,-0.42,inside,523.85,526.05,526.05,530.08,522.03,1.53,92.1,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RKFORGE,692.10,TOUCHED,-0.48,below,688.8,692.1,696.0,699.9,692.1,1.121,92.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TRENT,2759.20,TOUCHED,0.38,inside,2769.7,2759.2,2759.2,2773.8,2744.6,1.058,92.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AXISBANK,1236.95,TOUCHED,0.33,above,1241.0,1236.95,1232.27,1236.95,1227.58,0.76,92.3,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CLEAN,824.58,TOUCHED,-0.56,below,820.0,824.58,828.87,833.15,824.58,1.034,92.3,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ENDURANCE,2629.70,TOUCHED,-0.05,below,2628.4,2629.7,2644.8,2659.9,2629.7,1.142,92.3,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MRPL,168.22,TOUCHED,-1.25,below,166.11,168.22,169.63,171.04,168.22,1.661,92.3,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SUPREMEIND,3318.98,TOUCHED,-0.57,below,3300.0,3318.98,3337.97,3356.95,3318.98,1.137,92.3,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
YESBANK,23.32,TOUCHED,0.34,inside,23.4,23.32,23.32,23.44,23.19,1.072,92.3,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AUBANK,1033.72,TOUCHED,-0.05,below,1033.2,1033.72,1039.43,1045.15,1033.72,1.1,92.6,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
POLICYBZR,1770.15,TOUCHED,3.22,above,1827.1,1770.15,1758.77,1770.15,1747.38,1.294,92.6,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDIAMART,1682.90,TOUCHED,1.39,above,1706.3,1682.9,1675.1,1682.9,1667.3,0.931,92.9,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JUBLINGREA,634.55,TOUCHED,-0.41,below,631.95,634.55,638.6,642.65,634.55,1.268,92.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LATENTVIEW,254.68,TOUCHED,-0.99,below,252.15,254.68,256.47,258.25,254.68,1.391,92.9,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MINDACORP,682.57,TOUCHED,-1.61,below,671.55,682.57,686.18,689.8,682.57,1.054,92.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NYKAA,337.86,TOUCHED,-3.63,below,325.6,337.86,339.52,341.18,337.86,0.977,92.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UNITDSPR,1387.10,TOUCHED,0.17,above,1389.5,1387.1,1381.6,1387.1,1376.1,0.796,92.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BANDHANBNK,173.52,TOUCHED,-0.59,below,172.5,173.52,174.6,175.68,173.52,1.231,93.2,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CESC,142.44,TOUCHED,-0.54,below,141.67,142.44,143.19,143.93,142.44,1.038,93.2,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ETERNAL,317.27,TOUCHED,-0.08,below,317.0,317.27,319.28,321.3,317.27,1.263,93.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDUSTOWER,380.92,TOUCHED,-1.4,below,375.6,380.92,382.83,384.75,380.92,1.001,93.2,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NESTLEIND,1378.50,TOUCHED,0.44,above,1384.5,1378.5,1373.0,1378.5,1367.5,0.801,93.2,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NUVAMA,1691.53,TOUCHED,0.68,inside,1703.1,1691.53,1691.53,1703.2,1679.87,1.379,93.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IRFC,79.58,TOUCHED,-0.79,below,78.95,79.58,80.01,80.44,79.58,1.071,93.4,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JIOFIN,226.63,TOUCHED,-0.79,below,224.84,226.63,227.67,228.7,226.63,0.908,93.4,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MARICO,800.52,TOUCHED,1.2,above,810.15,800.52,797.43,800.52,794.34,0.775,93.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VOLTAS,1144.00,TOUCHED,-1.14,below,1131.0,1144.0,1151.0,1158.0,1144.0,1.216,93.4,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
360ONE,1058.90,TOUCHED,-1.26,below,1045.6,1058.9,1065.7,1072.5,1058.9,1.276,93.7,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GICRE,340.02,TOUCHED,-0.67,below,337.75,340.02,341.83,343.65,340.02,1.063,93.7,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HONASA,465.68,TOUCHED,0.78,above,469.3,465.68,462.87,465.68,460.06,1.213,93.7,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MSUMI,35.47,TOUCHED,0.01,inside,35.47,35.47,35.47,35.67,35.26,1.147,93.7,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NAVA,547.88,TOUCHED,0.08,above,548.3,547.88,544.23,547.88,540.59,1.338,93.7,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TEGA,1703.60,TOUCHED,0.79,above,1717.1,1703.6,1692.77,1703.6,1681.93,1.28,93.7,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TITAGARH,817.20,TOUCHED,-0.5,below,813.15,817.2,822.95,828.7,817.2,1.397,93.7,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AMBUJACEM,383.49,TOUCHED,-0.64,below,381.05,383.49,385.23,386.98,383.49,0.904,94.0,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HEROMOTOCO,5219.83,TOUCHED,0.29,inside,5235.0,5219.83,5219.83,5246.75,5192.92,1.031,94.0,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ICICIPRULI,464.90,TOUCHED,1.1,above,470.0,464.9,462.47,464.9,460.03,1.052,94.0,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAIL,174.15,TOUCHED,-0.35,below,173.55,174.15,175.31,176.46,174.15,1.316,94.0,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VIJAYA,1451.62,TOUCHED,-0.92,below,1438.3,1451.62,1461.54,1471.46,1451.62,1.357,94.0,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VTL,557.73,TOUCHED,2.51,above,571.75,557.73,554.15,557.73,550.58,1.29,94.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IOC,133.86,TOUCHED,0.66,above,134.75,133.86,133.25,133.86,132.64,0.916,94.2,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KPIL,1396.83,TOUCHED,-0.42,inside,1390.9,1396.83,1396.83,1405.15,1388.52,1.191,94.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MAZDOCK,2252.67,TOUCHED,-0.92,below,2231.9,2252.67,2269.33,2286.0,2252.67,1.469,94.5,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NEWGEN,504.00,TOUCHED,-2.38,below,492.0,504.0,508.65,513.3,504.0,1.828,94.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ADANIPOWER,203.57,TOUCHED,-0.6,below,202.34,203.57,205.13,206.7,203.57,1.527,94.8,0.053,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GVT&D,4283.20,TOUCHED,-0.38,below,4267.0,4283.2,4319.5,4355.8,4283.2,1.681,94.8,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HDFCLIFE,523.38,TOUCHED,1.3,above,530.2,523.38,520.95,523.38,518.52,0.931,94.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LT,3866.25,TOUCHED,-1.51,below,3807.7,3866.25,3881.8,3897.35,3866.25,0.801,94.8,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LTFOODS,424.05,TOUCHED,-1.49,below,417.75,424.05,427.05,430.05,424.05,1.405,94.8,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SBFC,95.08,TOUCHED,-1.49,below,93.66,95.08,95.73,96.38,95.08,1.358,94.8,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BHARATFORG,1887.98,TOUCHED,-0.16,below,1885.0,1887.98,1898.77,1909.55,1887.98,1.136,95.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JWL,232.98,TOUCHED,-1.85,below,228.67,232.98,234.8,236.61,232.98,1.545,95.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BOSCHLTD,47621.67,TOUCHED,-0.14,inside,47555.0,47621.67,47621.67,47897.5,47345.83,1.158,95.3,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CEMPRO,1229.60,TOUCHED,0.45,inside,1235.1,1229.6,1229.6,1240.85,1218.35,1.83,95.3,0.066,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
M&M,3059.53,TOUCHED,0.34,inside,3070.0,3059.53,3059.53,3074.55,3044.52,0.982,95.3,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MRF,126380.00,TOUCHED,-1.08,below,125010.0,126380.0,126965.0,127550.0,126380.0,0.922,95.3,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PAYTM,1770.50,TOUCHED,1.1,above,1790.0,1770.5,1757.0,1770.5,1743.5,1.537,95.3,0.051,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ASIANPAINT,2426.20,TOUCHED,-0.4,inside,2416.6,2426.2,2426.2,2437.9,2414.5,0.964,95.6,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CARBORUNIV,1045.93,TOUCHED,0.54,inside,1051.6,1045.93,1045.93,1053.0,1038.87,1.351,95.6,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CHALET,850.27,TOUCHED,-0.73,below,844.1,850.27,855.38,860.5,850.27,1.196,95.6,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JSWENERGY,508.58,TOUCHED,-0.76,below,504.7,508.58,512.15,515.73,508.58,1.396,95.6,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATACOMM,1781.10,TOUCHED,1.02,above,1799.3,1781.1,1770.13,1781.1,1759.17,1.239,95.6,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
URBANCO,162.63,TOUCHED,1.19,above,164.56,162.63,161.16,162.63,159.69,1.824,95.6,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BLUESTARCO,1507.03,TOUCHED,-0.2,inside,1504.0,1507.03,1507.03,1519.05,1495.02,1.595,95.9,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
